"Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	age	gender	country"
"2	2	4	2	4	5	5	3	3	2	2	1	5	4	3	2	4	2	3	1	5	3	3	1	1	1	4	2	1	1	4	2	2	4	4	1	20	2	US"
"2	1	3	1	4	2	2	1	0	2	2	1	2	1	1	1	5	1	1	1	4	5	4	1	1	1	2	1	2	1	2	2	2	1	1	1	14	1	US"
"2	5	3	4	4	5	4	3	3	4	3	3	0	3	4	3	4	4	2	3	5	2	2	4	4	2	5	3	3	4	4	3	3	4	4	4	18	2	US"
"5	3	1	2	3	2	4	3	4	2	2	1	4	1	1	1	4	1	1	1	5	4	4	2	1	1	1	1	1	1	1	1	1	1	1	1	18	2	US"
"4	5	2	4	2	5	3	4	4	4	4	2	3	3	2	3	4	3	2	4	4	3	2	3	1	4	2	2	2	3	1	3	3	4	3	2	23	2	US"
"4	5	5	4	2	4	1	4	2	4	4	2	1	5	2	2	2	5	3	4	4	1	1	4	2	3	3	2	4	2	4	1	4	4	4	1	20	1	US"
"1	4	5	4	2	4	1	4	1	3	2	3	2	4	5	5	1	3	3	4	2	2	2	4	5	3	4	2	4	4	4	4	4	4	4	3	58	1	US"
"4	3	4	2	5	3	2	2	4	2	4	1	0	2	4	2	4	1	2	2	4	4	4	3	2	3	4	1	2	3	3	4	4	2	3	1	26	2	US"
"3	3	4	5	1	5	4	2	2	5	1	2	4	3	3	1	1	4	2	1	4	5	1	4	1	1	2	1	2	4	3	4	4	1	2	1	36	2	US"
"4	2	5	3	3	3	2	1	3	3	2	4	4	1	4	4	2	3	5	4	4	2	2	2	2	3	3	1	4	2	5	2	3	3	3	2	15	1	US"
"2	4	2	4	1	3	2	4	2	5	2	4	2	4	5	4	2	5	4	3	2	2	2	4	4	4	4	4	4	4	4	4	4	4	4	4	29	1	US"
"2	4	3	3	2	3	2	4	4	4	2	1	2	4	3	2	2	5	3	4	2	3	2	3	2	4	4	3	4	4	4	2	5	4	4	2	37	1	US"
"0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1	US"
"2	5	1	4	5	5	5	5	2	5	5	4	5	1	4	3	5	5	2	5	5	1	3	5	4	4	4	2	1	4	3	5	5	5	3	3	39	2	US"
"2	3	5	2	1	1	1	2	1	1	1	1	1	1	5	1	1	2	5	4	1	5	1	4	5	1	5	1	4	4	5	4	5	2	5	2	22	2	US"
"2	5	5	3	1	2	1	4	2	3	1	1	2	2	5	3	2	5	4	3	4	2	1	4	5	2	4	4	4	4	2	4	5	5	5	3	46	1	US"
"2	5	5	4	2	5	2	4	2	4	2	3	2	4	5	2	2	4	4	2	3	3	2	4	4	2	4	3	3	3	4	4	4	4	4	3	18	2	US"
"3	5	3	4	3	5	2	4	4	5	2	5	4	3	5	5	4	4	4	5	2	2	2	3	4	4	4	1	2	2	4	3	4	4	4	3	19	1	US"
"4	5	2	4	4	5	3	4	4	5	4	1	5	5	3	2	5	5	4	3	3	2	3	2	3	2	2	1	2	2	2	2	3	5	4	2	19	2	US"
"1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	5	3	1	5	1	3	1	1	5	3	5	3	5	2	5	4	5	1	47	2	US"
"1	1	5	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	1	5	5	5	5	1	1	5	5	1	1	1	5	1	5	1	1	1	33	2	US"
"1	4	5	4	1	4	2	4	2	2	1	2	2	4	5	4	2	4	4	4	2	2	2	2	4	2	5	4	4	4	4	2	4	5	4	2	24	1	US"
"1	4	5	3	2	4	1	5	1	5	1	1	2	5	1	3	1	5	3	1	1	2	1	4	4	1	4	1	4	5	5	5	5	5	5	5	14	2	US"
"1	5	5	4	3	5	2	5	2	5	3	4	2	4	5	3	3	5	3	4	2	2	2	5	4	2	5	3	3	4	2	4	4	5	5	4	17	2	US"
"2	4	4	2	2	2	2	2	2	2	3	2	2	2	4	2	3	4	4	2	5	2	3	3	4	2	4	3	3	2	4	4	4	4	4	4	53	2	US"
"2	4	5	2	3	4	1	1	2	4	1	3	2	1	5	1	1	4	5	3	4	3	2	4	5	3	5	1	5	5	5	4	5	2	5	3	19	2	US"
"1	4	5	3	2	5	2	3	2	4	2	2	4	4	3	3	2	4	3	3	4	3	2	3	2	3	4	4	2	2	2	4	5	4	4	2	19	1	US"
"2	5	3	4	3	5	3	5	3	5	3	5	5	5	3	5	3	4	4	4	2	2	3	4	4	5	5	5	3	4	4	5	4	4	4	4	18	2	US"
"2	4	5	5	2	5	2	4	5	5	3	3	2	4	4	3	2	4	4	2	2	2	2	2	2	4	4	4	4	2	5	2	4	5	4	1	14	2	US"
"1	3	5	4	1	4	1	4	1	3	1	2	1	4	0	2	1	4	3	4	3	2	1	4	2	1	4	4	4	3	4	5	3	4	0	2	15	2	US"
"2	5	4	4	2	4	2	4	4	4	4	2	4	3	4	1	2	4	3	3	4	2	2	4	4	2	5	2	2	4	5	3	4	3	4	2	17	2	US"
"1	1	5	1	5	1	1	1	1	1	1	1	1	5	1	1	5	5	5	1	1	5	1	1	1	1	1	5	5	1	1	1	1	5	1	1	17	2	US"
"4	2	4	5	2	2	2	3	4	3	2	2	4	2	2	2	4	5	2	2	5	4	3	4	2	2	4	2	2	2	4	4	4	4	4	2	24	1	US"
"2	4	5	4	2	5	4	5	2	3	2	3	4	5	4	2	2	5	4	4	4	5	3	4	4	2	4	4	4	4	4	4	4	5	5	2	19	2	US"
"3	5	3	4	4	5	3	2	2	3	4	1	2	4	4	1	2	4	4	2	5	2	2	2	4	2	4	1	2	3	4	3	4	5	4	2	20	2	US"
"4	5	2	5	5	2	4	2	4	2	4	1	2	2	2	1	4	4	2	3	2	4	4	4	3	2	4	1	1	1	3	2	2	4	2	2	22	2	US"
"4	5	2	5	3	5	4	4	3	5	4	3	4	5	4	4	2	5	3	5	2	1	2	5	4	4	4	5	5	5	5	5	4	5	3	4	18	2	US"
"2	4	4	4	4	5	4	4	3	3	3	2	4	2	4	2	4	3	3	2	5	2	3	4	3	2	4	3	1	2	2	2	2	4	2	2	16	2	US"
"3	5	1	3	2	4	3	3	5	4	5	2	3	4	2	3	3	5	2	3	3	2	2	5	2	3	4	3	2	5	2	5	3	4	3	4	20	2	US"
"2	3	4	3	2	3	2	2	4	2	2	2	2	4	2	4	2	4	4	3	2	3	2	2	4	2	2	4	4	3	2	3	4	3	4	2	53	1	US"
"4	2	3	3	4	2	4	2	4	2	4	1	4	3	3	1	4	1	3	1	0	4	4	1	2	2	0	2	2	1	3	2	4	2	3	1	21	2	US"
"4	2	5	4	2	2	2	3	2	4	2	2	2	2	4	2	2	4	4	4	3	4	2	2	3	2	4	2	4	2	4	4	4	4	4	2	28	2	US"
"2	4	4	3	2	4	4	3	2	3	1	1	2	2	5	3	2	2	4	3	2	4	2	2	4	3	4	2	4	2	4	3	4	3	4	2	27	1	US"
"4	4	3	4	4	4	4	4	2	3	4	3	3	4	2	2	4	4	2	2	4	2	4	4	2	2	4	2	3	3	2	2	3	4	4	2	20	2	US"
"4	5	4	4	3	5	2	4	3	4	2	3	2	4	4	3	3	4	4	4	4	1	2	3	4	3	4	2	4	4	4	4	4	5	4	2	18	1	US"
"4	3	2	4	4	4	4	3	4	2	5	1	5	3	3	1	2	4	3	1	4	4	3	2	2	2	4	1	3	3	4	2	5	3	3	2	22	2	US"
"4	5	2	5	4	4	2	4	3	3	4	3	2	5	2	2	4	4	2	2	4	1	2	2	2	2	2	5	4	3	3	4	3	5	4	2	16	2	US"
"2	2	4	4	3	5	3	0	0	2	4	2	2	2	2	4	2	4	4	3	4	4	2	3	4	4	5	1	1	5	2	4	4	5	4	5	24	2	US"
"2	5	3	4	4	4	3	4	3	3	3	3	3	2	3	2	3	3	3	3	4	2	3	3	4	3	3	1	3	3	3	3	3	4	3	4	40	2	US"
"5	4	4	4	1	3	2	3	4	1	1	1	2	2	5	3	1	4	4	1	2	4	1	5	5	2	5	3	4	4	4	4	5	5	5	3	65	2	US"
"1	4	5	3	2	4	1	4	4	3	2	3	2	4	5	3	1	4	4	2	2	2	1	2	5	3	5	5	5	4	4	4	5	5	4	4	44	1	US"
"2	2	4	3	1	4	1	4	1	4	2	4	1	4	4	5	4	3	4	3	2	4	1	3	4	4	5	1	4	4	3	2	4	4	3	3	17	1	US"
"3	5	5	5	4	4	2	2	3	3	2	2	2	4	4	2	2	5	3	2	4	2	1	3	4	2	4	2	3	3	4	3	4	4	4	2	18	2	US"
"2	2	4	4	4	3	4	4	2	4	3	2	4	4	2	2	4	4	4	4	2	3	3	4	4	3	4	3	4	4	2	5	4	5	5	4	22	1	US"
"2	5	4	3	3	4	2	2	1	2	2	2	2	2	4	4	2	3	2	4	4	2	2	3	4	2	4	2	2	2	4	4	4	4	4	3	45	1	US"
"2	4	4	2	1	2	1	4	1	1	2	2	2	4	4	1	3	2	4	4	2	2	2	2	4	2	4	4	4	2	4	2	5	2	4	2	38	1	US"
"2	4	4	3	2	4	2	4	3	3	2	2	2	4	5	3	2	4	4	3	2	2	3	2	4	3	4	1	5	2	5	3	4	4	5	2	15	2	US"
"4	4	2	2	2	4	3	3	4	4	4	3	3	4	2	3	3	3	2	2	2	2	2	3	2	3	4	1	3	4	3	2	4	4	5	2	22	2	US"
"4	5	2	5	5	4	4	4	4	3	5	1	4	4	2	1	4	5	2	4	5	1	2	3	2	2	1	4	2	4	1	4	2	5	3	2	16	2	US"
"4	5	2	4	5	4	4	4	5	3	5	4	5	3	2	2	4	3	2	2	4	4	4	2	1	2	2	4	2	3	2	2	2	4	2	3	26	3	US"
"2	4	4	3	2	2	2	2	2	2	2	3	2	4	4	2	4	3	4	2	2	2	2	3	4	2	4	3	4	4	4	4	4	4	4	2	30	1	US"
"2	4	5	4	2	2	2	2	2	2	2	1	2	3	4	2	2	4	5	4	2	3	1	3	3	3	4	3	3	4	3	4	3	2	3	2	23	2	US"
"4	4	2	5	4	5	5	3	4	5	2	4	4	5	3	5	4	4	2	3	4	2	4	3	4	4	3	2	2	3	4	5	4	4	4	3	22	2	US"
"4	5	5	5	4	5	1	5	5	5	4	5	2	5	3	5	2	5	4	5	5	1	1	5	4	5	4	5	2	5	5	5	4	5	5	4	38	2	US"
"2	4	3	2	1	2	2	1	2	2	1	2	2	4	5	4	2	1	4	3	4	2	3	2	5	2	4	1	1	3	4	4	4	3	1	1	18	2	US"
"2	5	4	3	3	3	3	4	1	3	4	2	2	3	5	2	3	3	3	2	4	2	3	3	5	3	5	4	3	4	5	3	5	3	5	4	47	1	US"
"4	3	4	2	2	2	2	2	4	4	4	2	2	3	2	2	2	2	4	2	4	4	2	2	4	2	3	3	2	4	4	4	4	2	4	2	37	1	US"
"4	5	2	3	4	5	3	4	4	5	4	5	4	4	2	4	5	3	3	2	5	3	2	4	2	3	2	2	2	4	3	4	4	5	2	2	18	2	US"
"2	4	5	3	2	4	2	2	2	4	2	4	2	4	4	4	2	4	4	3	3	2	2	4	4	3	4	4	4	4	4	4	4	4	4	3	34	1	US"
"1	3	3	4	2	4	2	4	1	1	1	3	1	2	5	2	1	2	4	1	1	3	1	1	4	2	4	3	4	3	4	2	4	5	4	3	17	1	US"
"1	4	4	4	1	4	1	4	1	4	1	1	1	5	5	1	1	4	4	5	4	2	1	4	4	3	5	5	3	5	4	5	5	5	5	4	22	2	US"
"2	1	4	3	2	2	1	3	1	2	1	4	2	1	2	4	1	4	5	4	3	2	1	4	4	2	2	5	4	5	4	5	5	3	5	5	18	2	US"
"2	2	4	3	2	2	1	4	2	5	2	4	2	3	1	3	2	4	3	4	2	4	2	4	4	4	4	3	4	4	4	4	4	3	4	2	18	1	US"
"2	2	5	4	1	4	1	3	1	4	1	2	1	3	5	3	1	3	5	4	1	4	1	4	4	4	4	4	5	4	4	4	4	3	4	3	77	2	US"
"1	2	4	3	2	2	2	3	2	3	2	1	2	4	5	2	1	2	4	2	2	3	2	1	5	2	5	2	3	3	5	4	5	4	5	2	19	1	US"
"4	5	5	5	2	5	1	5	3	2	4	2	2	4	5	5	2	5	5	5	3	1	2	2	5	2	4	5	5	5	4	5	5	5	5	3	17	2	US"
"1	4	5	3	2	4	2	2	1	3	1	5	2	4	5	5	1	4	4	5	2	2	1	4	2	4	5	2	5	4	5	4	4	5	4	2	17	1	US"
"4	5	2	5	3	5	3	5	4	5	4	2	3	5	2	5	3	5	2	4	1	1	3	4	2	3	2	5	4	4	4	5	4	5	4	4	17	2	US"
"2	3	5	4	3	4	2	5	2	5	4	3	3	2	5	2	4	5	2	4	5	4	3	5	5	5	5	2	2	5	5	4	4	5	5	5	21	2	US"
"2	1	5	1	2	1	1	1	2	1	2	2	2	1	5	2	3	3	5	2	2	5	0	2	5	2	5	1	4	2	4	3	4	3	3	1	35	2	US"
"2	2	4	4	2	2	2	2	2	2	2	3	2	2	5	2	1	2	1	4	2	4	1	2	4	4	4	2	4	3	5	3	3	2	4	2	48	2	US"
"4	2	3	2	4	3	4	2	4	3	4	2	4	2	3	1	3	4	3	3	3	2	3	2	2	2	3	2	2	2	2	2	2	4	2	2	53	2	US"
"2	2	3	2	2	2	2	2	3	2	2	2	3	2	4	2	3	2	4	2	3	5	2	2	4	2	4	2	4	3	4	3	4	4	4	3	26	2	US"
"2	2	4	2	2	2	3	2	2	2	3	2	2	4	4	2	2	2	4	3	2	4	3	2	5	3	5	4	4	4	5	3	4	5	5	2	21	1	US"
"4	2	4	4	1	2	2	3	4	2	5	3	3	4	2	1	4	3	2	4	4	5	3	3	2	2	4	2	2	1	4	3	4	5	4	1	26	1	US"
"1	4	4	3	3	4	1	3	2	4	2	3	3	2	5	3	2	3	4	3	3	4	1	4	4	4	4	1	4	4	4	4	5	2	4	2	41	1	US"
"4	5	5	5	3	5	2	5	3	5	5	3	3	5	3	4	1	5	2	3	4	1	1	4	2	3	4	5	2	5	3	5	5	5	5	5	13	2	US"
"2	2	5	2	3	2	1	1	1	2	2	1	1	1	5	1	2	2	4	2	1	4	2	1	4	2	4	2	4	5	4	4	4	4	4	1	24	2	US"
"5	5	2	5	5	5	5	4	5	4	5	2	5	4	1	2	5	4	2	4	4	5	4	4	1	2	1	5	1	3	1	4	1	5	1	2	14	2	US"
"2	5	3	4	5	4	2	4	3	4	5	2	4	5	5	3	2	4	3	5	4	2	2	2	4	4	4	4	4	4	4	5	5	2	4	4	18	1	US"
"4	5	2	5	5	5	4	4	4	3	4	2	5	5	1	1	3	4	1	3	4	1	3	3	3	3	2	2	1	1	3	4	3	5	3	3	25	3	US"
"4	4	5	5	3	3	2	4	4	3	4	3	4	4	2	3	3	4	3	4	4	2	3	4	4	3	2	4	3	4	4	4	4	5	4	4	17	1	US"
"4	5	5	5	1	5	1	5	3	5	2	5	1	5	4	5	1	5	3	5	3	1	1	5	4	5	5	3	5	5	5	5	5	5	5	5	16	1	US"
"3	5	3	4	4	5	3	5	2	1	4	3	1	5	4	4	3	5	3	4	5	1	1	3	4	4	4	5	4	5	4	5	4	5	5	3	15	3	US"
"4	5	2	5	4	5	4	2	4	5	5	2	2	4	2	2	5	4	1	4	5	1	4	4	2	1	4	1	1	4	2	2	4	4	4	2	23	2	US"
"3	3	4	3	2	4	2	2	2	3	4	2	3	4	3	4	3	3	4	2	3	2	3	4	3	2	4	2	0	2	3	4	3	3	2	3	49	1	US"
"3	4	5	4	1	4	1	3	2	5	1	4	1	5	5	5	1	5	2	2	3	3	1	5	5	5	5	2	3	4	4	4	5	5	3	4	30	2	US"
"2	3	4	2	2	2	2	2	2	2	2	1	1	2	5	1	2	2	4	2	2	4	2	1	4	2	4	1	4	2	4	2	4	3	4	1	20	2	US"
"4	3	2	2	4	4	2	2	4	5	5	4	4	3	4	4	4	3	4	2	2	4	2	4	2	4	3	2	2	4	4	3	2	5	2	4	23	2	US"
"5	4	2	5	4	5	3	4	3	5	4	4	5	4	2	4	4	4	3	5	4	1	3	5	1	5	2	5	2	5	2	5	2	5	2	4	16	2	US"
"2	3	4	4	2	2	4	3	4	2	4	2	4	2	0	4	4	4	4	4	4	2	4	3	2	2	2	2	2	2	3	5	3	2	2	2	39	1	US"
"1	4	2	4	3	4	2	4	2	5	2	3	2	4	4	2	2	4	4	4	2	2	2	4	5	4	5	3	3	4	4	4	5	3	5	4	20	2	US"
"2	4	4	4	2	2	3	4	2	3	2	3	2	2	2	2	2	2	4	4	3	4	2	4	4	2	4	2	4	4	4	2	3	4	4	3	15	2	US"
"2	5	5	5	2	4	2	4	4	4	4	4	2	4	4	4	2	4	2	4	4	2	2	2	4	4	4	2	2	4	2	4	4	4	4	2	31	2	US"
"4	2	4	4	5	2	2	1	4	4	4	1	2	1	4	1	3	1	4	1	5	0	2	1	4	1	4	4	1	1	4	4	3	3	4	1	30	2	US"
"1	4	4	5	4	5	2	5	1	5	1	5	1	4	5	3	1	5	4	4	4	2	1	5	5	3	4	2	2	4	5	5	4	5	5	3	30	2	US"
"2	3	4	4	3	4	2	4	3	5	2	4	2	3	4	4	2	4	4	4	2	3	2	4	4	4	4	2	4	4	4	4	4	5	4	4	17	1	US"
"3	1	1	1	1	1	2	1	2	1	1	1	1	1	3	1	1	5	3	5	5	5	3	1	3	1	1	1	1	2	1	1	1	1	1	1	18	2	US"
"1	5	4	5	2	5	2	5	2	5	2	3	2	5	5	2	2	5	4	3	2	1	1	4	5	3	5	3	4	4	5	4	5	4	5	4	18	2	US"
"2	5	2	4	4	4	4	4	2	2	4	1	4	4	2	1	4	2	2	4	5	2	4	5	4	2	4	1	2	1	4	5	2	4	4	5	45	2	US"
"4	2	2	3	5	2	3	3	4	3	4	2	2	2	5	2	4	4	3	2	5	1	4	4	4	2	5	2	4	4	4	2	2	1	4	3	18	2	US"
"4	4	5	2	3	1	2	2	4	1	2	2	4	2	3	2	3	2	4	2	4	2	4	4	3	2	3	2	2	2	4	2	4	3	4	3	28	1	US"
"5	3	2	3	5	2	3	3	4	2	4	1	4	2	3	1	3	3	1	1	5	3	4	1	1	1	1	1	2	2	1	2	1	4	1	2	16	1	US"
"2	4	5	4	1	3	2	3	2	4	1	3	1	4	5	1	1	3	4	1	4	3	1	3	5	2	4	3	3	4	3	4	3	5	3	2	32	1	US"
"4	4	2	4	3	5	4	4	5	5	4	2	4	4	2	4	4	4	1	3	3	2	3	4	2	4	3	4	3	3	3	4	3	4	4	3	17	2	US"
"5	1	1	3	5	5	5	3	5	5	5	3	5	1	1	1	5	5	1	1	5	5	5	1	1	5	1	1	1	1	1	1	1	5	1	1	0	0	US"
"2	2	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	4	2	2	2	5	2	4	3	2	2	53	2	US"
"1	4	4	4	2	4	2	4	2	3	2	4	2	2	4	2	2	2	4	2	2	2	2	2	4	2	4	4	2	4	4	4	4	4	4	2	40	2	US"
"1	5	5	5	4	5	1	5	2	5	1	5	1	5	5	5	1	5	5	5	5	1	1	5	5	5	5	4	3	5	5	5	5	5	5	5	28	2	US"
"1	4	5	1	1	1	1	1	1	1	1	1	1	3	5	4	1	1	4	1	1	5	1	2	4	1	5	2	5	4	5	2	5	4	5	1	50	1	US"
"2	5	4	4	3	4	2	4	2	2	2	2	3	2	3	1	3	4	2	1	4	2	3	2	4	2	4	4	4	2	4	2	4	4	4	2	19	2	US"
"2	2	4	4	2	4	2	2	2	3	2	2	2	2	4	2	2	3	3	2	2	4	2	3	5	2	4	1	4	4	4	3	5	4	4	2	32	1	US"
"4	4	4	4	4	2	2	4	2	2	4	2	2	2	4	2	2	4	4	2	2	4	2	2	2	2	4	1	1	5	1	4	4	5	5	1	28	2	US"
"4	2	2	2	3	2	2	2	4	2	4	1	3	2	2	1	4	2	2	2	4	4	4	3	1	2	1	2	4	2	2	4	3	4	2	2	43	1	US"
"2	2	4	4	2	4	2	3	2	5	2	4	2	1	5	4	2	4	3	4	5	5	1	2	4	3	4	1	2	2	3	2	3	3	3	2	34	2	US"
"5	5	1	5	3	5	5	5	5	5	3	3	5	5	1	5	3	5	2	5	5	1	3	3	2	5	2	5	1	5	2	4	3	5	5	1	17	1	US"
"1	1	5	4	1	5	1	2	1	3	1	5	1	4	5	5	1	5	5	5	1	2	1	5	5	5	5	3	4	5	5	5	5	3	4	3	0	0	US"
"3	5	5	4	2	5	2	4	3	4	2	3	2	5	4	3	3	2	4	2	2	1	1	2	4	3	4	3	4	3	4	2	4	4	4	2	19	2	US"
"4	2	1	2	5	2	5	2	5	2	4	1	5	1	2	1	5	1	2	1	5	4	4	1	1	1	1	3	2	2	1	2	1	4	1	2	18	2	US"
"2	1	5	2	1	1	1	1	1	1	1	1	1	1	5	2	1	1	4	1	1	5	1	2	5	1	5	1	3	4	5	3	5	2	5	3	18	2	US"
"2	3	4	3	2	2	2	3	2	3	2	2	2	3	2	2	2	2	3	3	2	3	1	3	3	3	3	2	4	3	4	3	3	4	4	3	31	1	US"
"4	4	1	5	4	5	4	4	4	3	5	3	4	4	4	3	4	4	2	3	4	2	4	4	4	2	4	2	2	4	3	3	4	5	3	4	20	2	US"
"1	4	4	3	1	5	1	4	2	5	1	4	2	4	4	4	2	5	4	4	2	1	2	4	4	4	4	3	4	4	4	4	3	4	4	3	14	1	US"
"4	5	3	4	4	4	3	4	2	4	3	2	2	5	4	2	3	5	3	4	4	2	3	4	2	3	2	2	2	4	3	2	3	5	2	4	15	2	US"
"2	5	4	2	1	2	2	4	1	2	2	2	2	5	4	2	1	5	4	5	2	1	1	2	4	1	4	1	4	5	4	4	4	2	4	4	23	2	US"
"2	5	2	5	2	5	2	5	4	5	5	5	4	4	2	1	1	5	4	2	4	2	1	1	2	2	4	2	2	4	4	5	5	5	5	2	23	1	US"
"2	3	4	2	2	2	3	2	2	2	3	1	4	3	4	1	3	2	4	1	3	2	3	2	2	2	4	1	3	1	3	4	3	3	3	1	24	1	CA"
"2	1	4	3	1	4	1	2	2	4	2	1	2	4	4	2	3	4	3	4	2	4	2	4	5	4	5	2	4	2	5	4	5	5	4	3	49	1	US"
"1	4	5	4	1	3	1	3	1	2	1	2	1	4	5	3	1	4	4	4	4	2	1	4	5	2	5	4	2	4	5	4	5	4	5	3	20	2	US"
"2	4	4	4	3	4	3	4	2	4	3	4	3	5	4	4	3	4	3	3	3	2	2	4	4	4	3	4	2	4	3	4	4	4	4	4	28	2	US"
"5	5	5	5	5	5	3	5	4	5	5	3	2	5	2	5	3	5	5	5	4	1	2	4	1	5	2	1	3	5	2	5	3	5	5	5	31	2	US"
"1	5	5	4	1	5	2	5	3	5	2	4	2	1	5	2	2	3	4	3	4	1	2	4	3	2	4	1	1	1	4	2	4	3	3	1	18	1	US"
"4	2	1	3	4	3	4	4	4	3	4	1	4	1	2	1	5	2	2	1	4	4	4	3	1	2	2	2	4	3	2	2	2	4	2	1	20	1	US"
"4	4	2	3	3	4	2	3	2	3	4	2	2	4	4	4	2	2	3	4	4	2	2	4	3	2	4	1	1	4	4	4	4	4	4	1	19	2	US"
"1	5	3	5	2	5	2	4	1	2	1	1	2	5	5	4	2	4	4	3	1	2	2	3	5	4	5	1	4	2	5	4	5	4	4	2	20	1	US"
"3	5	4	4	2	5	2	4	3	4	3	2	2	5	3	4	2	2	4	2	3	2	3	2	2	3	3	4	2	2	4	2	4	4	3	4	15	2	US"
"5	4	4	4	5	2	3	5	5	2	4	1	5	2	2	1	4	2	5	5	5	3	5	4	2	2	4	1	1	4	3	4	2	4	2	3	20	1	US"
"5	4	2	2	5	2	4	3	5	2	3	1	2	2	2	1	3	2	2	1	4	3	4	2	1	2	2	1	2	1	2	2	3	2	2	2	22	2	US"
"2	3	5	5	2	4	2	2	2	3	2	3	2	4	4	3	4	3	4	4	3	3	4	4	4	2	4	2	3	4	4	4	4	2	4	4	20	1	US"
"2	1	5	1	1	1	1	1	1	3	1	2	1	1	4	2	1	2	5	2	2	5	1	4	2	2	2	1	1	4	4	4	4	2	4	4	55	1	US"
"4	0	2	4	2	4	4	4	2	4	2	2	2	4	3	2	4	4	4	4	4	4	2	2	2	4	2	4	2	4	2	2	3	4	4	2	23	2	US"
"1	1	5	2	1	1	1	1	1	1	1	5	1	3	5	5	2	1	5	5	2	5	3	1	5	5	5	1	5	1	5	1	5	1	5	1	18	1	US"
"2	5	5	4	1	5	1	4	2	4	1	2	1	5	5	2	1	4	5	2	4	2	1	5	5	2	5	4	3	4	5	4	5	2	5	3	20	2	US"
"2	4	5	4	2	2	2	3	1	3	2	2	2	4	4	4	2	4	4	4	2	2	2	3	3	2	4	3	2	4	4	2	4	0	4	2	16	3	US"
"2	2	4	2	2	2	2	2	2	4	2	2	2	2	2	3	2	2	2	4	2	4	2	3	4	4	4	2	4	4	4	4	4	3	4	2	61	2	US"
"1	4	5	4	2	5	2	4	2	5	2	5	2	4	4	4	2	5	4	4	4	4	2	4	4	4	4	2	4	4	4	2	2	4	4	4	16	1	US"
"3	1	4	3	1	4	3	2	1	2	2	1	3	1	4	1	2	1	3	1	4	5	3	2	1	1	4	1	2	3	3	4	2	2	3	1	23	2	US"
"1	4	5	4	1	4	1	4	1	4	1	3	1	5	5	2	2	5	5	2	3	2	1	4	5	1	5	4	4	5	5	5	5	5	5	4	18	2	US"
"1	3	2	1	4	5	4	1	3	5	5	2	4	4	5	3	2	5	2	1	3	3	2	1	4	2	5	1	4	1	4	2	5	2	4	1	23	2	US"
"4	1	1	2	3	3	5	1	5	1	3	1	3	1	4	1	3	1	3	3	5	4	5	1	4	3	5	1	3	1	2	1	3	4	3	1	55	2	US"
"5	4	1	1	5	5	5	5	5	5	5	1	5	3	1	1	5	5	1	1	5	1	3	5	1	1	1	1	1	4	1	3	3	4	2	5	18	1	US"
"2	5	4	4	5	5	2	4	3	5	4	4	4	5	2	4	3	4	3	4	4	1	1	5	5	4	4	3	4	4	4	4	4	5	5	4	21	2	US"
"2	4	5	3	1	4	1	4	1	3	1	2	1	4	4	1	1	2	4	1	3	2	2	3	4	1	4	4	4	4	5	4	5	4	4	3	13	1	US"
"2	4	2	5	4	5	5	5	3	5	4	4	4	5	3	4	4	5	3	5	5	2	3	2	4	4	5	4	3	3	4	3	4	5	5	3	20	1	US"
"4	4	3	2	4	4	2	2	5	4	2	4	4	1	2	4	5	2	1	2	5	4	5	1	1	4	1	1	1	1	1	1	1	1	2	1	18	2	US"
"2	1	4	2	2	2	2	2	2	2	2	1	2	1	4	1	2	2	3	2	4	5	3	3	3	2	3	1	3	2	4	3	4	3	3	1	57	2	US"
"4	4	2	3	4	3	4	3	4	3	4	2	4	2	4	2	4	4	2	2	5	2	4	4	2	2	3	4	1	3	2	4	2	4	2	2	33	1	US"
"2	4	4	3	5	4	2	4	3	3	4	2	3	4	4	3	3	4	4	3	4	4	3	3	4	3	4	3	4	3	4	3	4	3	3	3	15	2	US"
"5	3	2	5	5	5	3	4	4	3	5	4	4	4	5	5	4	5	5	5	5	3	3	3	4	1	5	2	2	4	4	4	5	5	5	2	17	2	US"
"3	4	4	5	1	5	1	4	2	5	2	2	2	2	4	1	1	3	4	4	2	2	2	2	2	2	4	5	4	4	4	2	4	4	2	4	17	1	US"
"2	5	5	3	2	5	2	5	2	4	3	0	2	4	5	4	3	5	3	4	3	1	1	4	5	3	4	4	4	5	5	3	5	5	5	4	15	1	US"
"1	5	4	5	1	5	1	5	1	5	3	5	1	2	4	5	1	4	5	4	2	1	1	3	4	4	4	4	4	2	4	2	3	5	4	4	16	1	US"
"4	5	3	5	5	5	2	4	3	4	5	3	4	4	3	2	3	5	3	4	4	5	3	4	4	3	3	2	3	4	3	3	4	4	4	4	16	2	US"
